dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
17,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28321,201,104,,0,0,0,0,0,0,0,1,4,8,14,21,28,28,28,25,18,13,5,2,1,0,0,0,0
18,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,164,106,,0,0,0,0,0,0,0,0,0,6,11,16,19,23,22,23,18,13,5,2,1,0,0,0,0
19,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,130,106,,0,0,0,0,0,0,0,0,0,1,6,11,19,21,22,18,14,9,3,0,0,0,0,0,0
20,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,188,106,,0,0,0,0,0,0,0,0,2,5,13,20,22,28,23,27,20,13,7,3,0,0,0,0,0
21,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,126,106,,0,0,0,0,0,0,0,0,0,2,6,12,17,18,19,18,12,10,5,3,0,0,0,0,0
22,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,185,106,,0,0,0,0,0,0,0,0,0,4,9,16,23,27,28,28,20,14,5,4,0,0,0,0,0
23,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,199,106,,0,0,0,0,0,0,0,1,2,9,12,19,24,29,29,27,22,13,5,3,1,0,0,0,0
24,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,215,106,,0,0,0,0,0,0,0,0,3,8,14,21,28,33,34,27,21,13,6,2,0,0,0,0,0
25,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28394,97,106,,0,1,0,0,0,0,0,0,0,2,5,5,8,11,20,19,10,6,4,1,0,0,0,0,0
26,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28398,175,107,,0,0,0,0,0,0,0,0,1,4,8,16,23,26,27,20,19,17,6,4,0,0,0,0,0
27,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28343,123,107,,0,0,0,0,0,0,0,0,1,8,15,7,11,15,11,14,13,14,6,3,1,0,0,0,0
28,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28343,125,107,,0,0,0,0,0,0,0,0,0,0,6,14,17,23,21,17,2,14,6,2,0,0,0,0,0
29,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28350,143,108,,0,0,0,0,0,0,0,0,2,6,6,19,18,20,19,20,15,7,4,2,1,0,0,0,0
30,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28358,204,109,,0,0,0,0,0,0,0,0,2,7,13,19,29,29,22,26,26,16,7,3,0,0,0,0,0
31,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28358,243,109,,0,0,0,0,0,0,0,0,4,8,21,25,28,35,35,31,25,14,7,3,1,0,1,0,116
1,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,6866,38,,291,270,271,270,271,271,270,272,273,275,272,293,302,304,432,329,289,285,275,272,270,270,269,270,0
2,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,12403,38,,271,271,270,272,270,271,271,312,422,588,535,678,1043,1156,1163,1031,897,701,524,372,273,270,271,271,0
3,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,13208,38,,270,270,271,271,271,271,270,294,383,645,803,965,1203,1279,1273,1189,884,631,415,271,269,270,270,270,0
4,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,6928,38,,270,269,271,270,270,271,271,251,245,245,247,443,570,500,318,261,259,251,245,240,240,240,240,241,0
5,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,4582,38,,241,248,243,249,252,255,255,218,3,5,10,10,20,70,294,261,255,249,244,241,239,240,240,240,0
6,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,8316,38,,241,240,241,242,241,242,243,242,111,2,144,322,321,379,565,575,575,541,560,559,560,558,371,241,0
7,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,10472,38,,240,241,242,241,240,241,241,242,242,286,314,569,585,599,609,581,599,602,598,592,593,591,592,592,0
8,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,14115,38,,592,591,592,592,591,593,391,456,598,599,599,621,637,633,646,617,608,603,598,593,592,591,591,591,0
9,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,13166,38,,592,431,241,241,242,241,242,264,374,642,701,904,1116,1192,1236,1233,1008,589,433,283,239,240,241,241,0
10,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,12371,38,,240,241,241,241,241,242,241,263,434,782,979,959,1093,1183,1150,1011,714,445,422,287,241,240,241,240,0
11,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,13412,38,,241,240,241,241,242,241,242,243,246,564,599,620,653,662,672,615,608,603,597,591,1238,1294,1295,624,0
12,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,14126,38,,590,592,592,592,591,592,506,418,597,596,598,600,674,607,617,612,604,601,593,590,590,592,592,590,0
13,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,14366,38,,590,591,591,591,591,591,592,593,596,597,599,609,621,618,622,614,608,603,595,592,590,591,590,591,0
14,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,11821,38,,591,590,591,591,591,590,592,592,597,595,597,608,622,620,499,438,585,467,264,240,240,240,240,241,0
15,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,7348,38,,240,240,241,240,241,241,241,497,482,575,573,485,316,268,264,259,253,249,245,239,239,240,240,240,0
16,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,15340,38,,240,239,241,163,0,0,0,169,594,671,643,1100,1314,1452,1471,1347,1150,860,740,594,587,588,588,589,0
17,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,13853,38,,589,588,318,260,260,260,261,269,688,760,900,1054,1157,1152,1182,1028,838,554,426,271,259,260,259,260,0
18,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,9933,38,,260,260,259,260,260,261,261,958,978,785,41,8,226,199,297,584,384,578,575,568,569,568,554,240,0
19,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,5307,38,,240,240,240,239,241,240,240,276,243,266,168,100,31,70,267,260,253,250,245,240,240,239,240,239,0
20,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,4688,38,,240,241,240,421,240,240,241,241,20,6,7,10,26,53,262,257,251,250,243,240,240,239,240,240,0
21,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,4597,38,,240,241,240,240,240,227,228,241,38,6,41,31,27,85,263,257,252,260,242,239,240,239,240,240,0
22,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,5907,38,,239,240,240,240,240,241,240,218,4,6,142,19,29,74,267,260,254,246,240,240,526,567,568,567,0
23,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,16029,38,,568,567,568,568,569,567,568,567,570,572,652,1044,1382,1520,1466,1334,1091,355,296,247,240,239,240,239,0
24,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,10076,38,,240,241,240,240,239,240,240,241,307,529,755,871,794,846,906,787,555,257,344,244,240,240,240,240,0
25,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,8291,38,,240,240,241,240,240,241,241,937,958,955,288,246,251,271,407,265,330,261,241,238,240,240,240,240,0
26,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,4143,38,,240,241,240,241,240,241,240,240,243,245,44,10,26,51,204,168,47,10,5,206,240,240,241,240,0
27,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,4991,38,,240,241,240,241,240,240,241,241,57,5,7,8,116,77,401,399,300,251,245,241,240,240,240,240,0
28,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,3951,38,,240,205,241,241,240,241,241,241,21,3,2,3,10,12,15,56,251,245,244,240,240,239,240,240,0
29,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,6091,38,,240,240,241,240,241,240,241,240,243,242,244,242,243,247,356,259,242,244,288,359,239,240,240,240,0
30,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,7779,38,,241,240,241,241,241,240,241,245,275,311,351,420,559,512,467,543,502,357,317,276,240,239,240,240,0
31,7,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,21776,11542,38,,240,241,240,241,241,241,240,259,322,715,939,938,1188,1277,1125,905,544,317,252,241,182,173,240,241,0
1,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31149,55631,3591,,2,0,2,1,35,55,95,197,985,1964,3618,5435,7074,7799,7863,7254,5971,4234,2250,726,59,2,2,1,0
2,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31194,56687,3596,,1,1,1,0,2,19,69,307,1267,2811,4506,6112,7325,7833,7717,6882,5510,3846,1926,491,52,2,1,2,0
3,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31194,53554,3596,,1,1,2,1,1,19,66,343,1296,2554,3988,5524,6924,7410,7339,6849,5582,3650,1600,359,34,2,2,1,0
4,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31350,54995,3623,,1,1,1,2,53,171,329,615,1390,2811,4340,5768,6817,7308,7282,6612,5366,3689,1849,537,40,4,2,1,0
5,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31680,63150,3670,,1,1,2,0,119,734,1459,2402,2291,3829,5201,6950,7908,8068,7869,6723,5125,3033,1307,104,10,3,2,2,0
6,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,31811,40905,3691,,1,1,2,0,174,1051,2069,3251,2195,3418,3115,3761,4503,3558,3418,3549,4186,2042,511,78,10,2,1,2,0
7,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32152,94458,3714,,1,0,1,0,305,1787,3508,5556,4271,6020,8087,9843,10647,11077,10227,9020,6921,4513,2038,575,51,1,2,2,0
8,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32465,74158,3758,,1,1,0,1,225,1305,2411,3486,2944,4717,6212,7498,8533,8744,8288,7344,5846,3919,1997,615,61,3,1,2,0
9,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32500,59600,3763,,1,2,2,1,19,132,281,433,1420,3027,4679,6311,7378,7907,7885,7225,5883,4090,2172,685,58,1,2,1,0
10,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32500,59808,3763,,2,2,2,1,8,61,145,438,1471,3113,4794,6325,7485,8016,8020,7251,5881,4021,2077,637,48,2,2,1,0
11,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32627,59688,3784,,1,2,2,1,9,79,184,440,1662,3300,5192,6726,7800,8265,7778,6877,5463,3648,1784,437,27,3,1,2,0
12,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32731,58396,3798,,1,1,2,1,10,85,197,447,1673,3293,5116,6671,7765,8159,7700,6754,5211,3346,1539,388,25,2,2,2,0
13,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,32966,59591,3832,,2,1,2,1,11,110,248,509,1790,3351,5247,6759,7962,8306,7735,6789,5266,3413,1616,436,24,3,2,2,0
14,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33143,61085,3856,,1,1,2,1,14,136,308,578,1912,3491,5555,7117,8149,8464,7752,6840,5245,3425,1633,421,28,2,2,2,0
15,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33305,58877,3880,,2,0,2,0,15,155,341,671,2210,3826,5549,6930,7953,8156,7408,6319,4716,2950,1310,330,22,2,2,2,0
16,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33328,55476,3884,,1,2,1,1,15,161,360,698,1631,3059,4457,5903,7059,7621,7458,6552,5125,3324,1587,437,17,1,0,1,0
17,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33318,58678,3883,,1,1,0,1,14,160,361,736,1800,3442,5025,6512,7565,7948,7706,6748,5218,3383,1593,422,29,3,2,1,0
18,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33527,63106,3915,,1,2,1,1,17,181,404,760,2410,4033,5935,7352,8313,8513,7858,6848,5189,3316,1535,404,21,2,3,1,0
19,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33760,65874,3949,,1,0,3,0,21,218,490,857,2611,4376,6336,7886,8716,8788,8088,6897,5300,3356,1520,381,16,2,3,1,0
20,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,33945,65144,3966,,1,2,2,1,24,243,534,951,2828,4520,6256,7785,8677,8612,8148,6870,5021,3041,1298,301,17,3,2,1,0
21,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34106,69552,3985,,1,0,1,2,26,264,575,1011,3017,4830,6794,8199,9171,9363,8570,7308,5381,3300,1396,319,11,4,2,2,0
22,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34295,71898,4010,,2,1,1,1,31,308,665,1150,3454,5331,7342,8829,9676,9742,8861,7405,5265,2903,746,150,22,2,1,2,0
23,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34304,60388,4012,,1,1,3,1,31,312,677,1208,2289,3259,4611,6730,8080,8568,8248,6972,5097,2901,1150,228,10,2,1,2,0
24,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34304,64530,4012,,1,2,1,0,33,312,680,1172,2163,3963,5713,7188,8284,8491,8217,7238,5548,3515,1573,406,18,1,4,1,0
25,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34519,73270,4043,,1,2,0,1,31,313,679,1176,3473,5289,7260,8760,9733,9865,9028,7239,5376,3441,1372,214,8,1,2,1,0
26,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34759,70035,4075,,1,1,0,1,35,320,691,1138,3068,4161,5850,7883,9910,10236,9154,7371,5481,3305,1186,222,8,2,2,3,0
27,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,34869,77119,4094,,1,2,1,1,39,348,735,1197,3335,4650,6404,8426,10543,10901,10251,8600,6242,3629,1463,322,13,3,4,3,0
28,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,35032,55108,4115,,2,1,1,1,39,355,750,1287,3480,4317,5922,6320,7048,7722,7030,3285,2444,3302,1399,380,11,2,2,2,0
29,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,35413,55829,4144,,1,1,1,1,39,363,759,1282,3866,5368,6623,7035,6325,6217,8522,5666,2056,884,553,243,11,3,3,1,0
30,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,35430,43233,4148,,1,1,1,0,40,353,754,1260,2244,2982,3812,4916,6035,5859,4840,3889,2938,2082,986,227,4,0,1,1,0
31,7,2022,Cataluña,Girona,Con excedentes y compensación Individual,35435,64300,4149,,2,1,1,0,39,353,754,1314,2349,4300,6074,7835,8893,8734,8416,7565,5589,1789,217,59,4,3,1,4,0
1,7,2022,Cataluña,Girona,Sin Excedentes Individual,10551,134,36,,0,0,0,0,0,0,0,0,0,2,3,13,18,20,23,22,17,13,3,0,0,0,0,0,0
2,7,2022,Cataluña,Girona,Sin Excedentes Individual,10551,131,36,,0,0,0,0,0,0,0,0,0,7,12,15,21,21,19,16,10,8,1,1,0,0,0,0,0
3,7,2022,Cataluña,Girona,Sin Excedentes Individual,10551,137,36,,0,0,0,0,0,0,0,0,0,4,13,14,18,18,17,23,14,12,4,0,0,0,0,0,0
4,7,2022,Cataluña,Girona,Sin Excedentes Individual,10570,105,37,,0,0,0,0,0,0,0,0,0,8,9,15,17,18,17,11,5,3,2,0,0,0,0,0,0
5,7,2022,Cataluña,Girona,Sin Excedentes Individual,10585,80,38,,0,0,0,0,0,0,0,0,0,0,2,6,11,16,18,16,9,0,2,0,0,0,0,0,0
6,7,2022,Cataluña,Girona,Sin Excedentes Individual,10594,35,40,,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,0,5,1,1,0,0,0,0,0,0
7,7,2022,Cataluña,Girona,Sin Excedentes Individual,10625,100,40,,0,0,0,0,0,0,0,0,0,0,2,12,15,20,19,15,12,3,2,0,0,0,0,0,0
8,7,2022,Cataluña,Girona,Sin Excedentes Individual,10632,151,41,,0,0,0,0,0,0,0,0,3,6,12,18,21,18,16,19,12,11,9,6,0,0,0,0,0
9,7,2022,Cataluña,Girona,Sin Excedentes Individual,10632,147,41,,0,0,0,0,0,0,0,0,0,12,10,15,21,21,20,19,14,11,4,0,0,0,0,0,0
10,7,2022,Cataluña,Girona,Sin Excedentes Individual,10632,187,41,,0,0,0,0,0,0,0,0,4,10,13,16,21,24,23,27,18,13,5,10,3,0,0,0,0
11,7,2022,Cataluña,Girona,Sin Excedentes Individual,10635,119,42,,0,0,0,0,0,0,0,0,0,5,12,17,23,20,17,15,6,2,2,0,0,0,0,0,0
12,7,2022,Cataluña,Girona,Sin Excedentes Individual,10635,118,42,,0,0,0,0,0,0,0,0,0,1,6,11,22,23,20,22,10,1,2,0,0,0,0,0,0
13,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,114,43,,0,0,0,0,0,0,0,0,0,1,6,13,22,23,20,13,9,4,3,0,0,0,0,0,0
14,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,136,43,,0,0,0,0,0,0,0,0,0,1,5,12,21,22,20,20,18,12,5,0,0,0,0,0,0
15,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,110,43,,0,0,0,0,0,0,0,0,0,4,7,14,22,21,22,10,5,4,1,0,0,0,0,0,0
16,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,167,43,,0,0,0,0,0,0,0,0,0,8,10,17,21,20,19,17,17,14,14,10,0,0,0,0,0
17,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,191,43,,0,0,0,0,0,0,0,0,2,14,17,23,21,25,24,22,18,14,9,2,0,0,0,0,0
18,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,146,43,,0,0,0,0,0,0,0,0,0,2,5,13,23,25,26,23,19,7,3,0,0,0,0,0,0
19,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,185,43,,0,0,0,0,0,0,0,0,0,2,12,22,33,33,27,25,19,9,3,0,0,0,0,0,0
20,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,133,43,,0,0,0,0,0,0,0,0,0,2,6,11,20,23,24,22,15,7,3,0,0,0,0,0,0
21,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,171,43,,0,0,0,0,0,0,0,0,0,3,13,20,25,25,24,25,23,9,4,0,0,0,0,0,0
22,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,144,43,,0,0,0,0,0,0,0,0,0,1,12,20,21,24,24,15,14,9,3,1,0,0,0,0,0
23,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,144,43,,0,0,0,0,0,0,0,0,0,1,16,17,16,19,21,24,17,12,1,0,0,0,0,0,0
24,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,182,43,,0,0,0,0,0,0,0,0,0,9,20,19,23,25,26,19,15,15,11,0,0,0,0,0,0
25,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,121,43,,0,0,0,0,0,0,0,0,0,2,8,12,22,24,24,15,6,6,2,0,0,0,0,0,0
26,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,141,43,,0,0,0,0,0,0,0,0,0,1,1,6,21,29,33,28,17,4,0,1,0,0,0,0,0
27,7,2022,Cataluña,Girona,Sin Excedentes Individual,10651,162,43,,0,0,0,0,0,0,0,0,0,0,2,9,25,28,33,29,22,14,0,0,0,0,0,0,0
28,7,2022,Cataluña,Girona,Sin Excedentes Individual,10658,79,44,,0,0,0,0,0,0,0,0,0,1,8,7,12,23,15,2,0,7,4,0,0,0,0,0,0
29,7,2022,Cataluña,Girona,Sin Excedentes Individual,10741,49,45,,0,0,0,0,0,0,0,0,0,3,1,0,2,4,28,9,1,0,1,0,0,0,0,0,0
30,7,2022,Cataluña,Girona,Sin Excedentes Individual,10741,51,45,,0,0,0,0,0,0,0,0,0,6,5,4,9,8,7,6,2,2,2,0,0,0,0,0,0
31,7,2022,Cataluña,Girona,Sin Excedentes Individual,10741,157,45,,0,0,0,0,0,0,0,0,0,10,17,21,26,27,18,13,17,8,0,0,0,0,0,0,0
1,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19307,94636,45,,3009,2988,3011,2984,3010,2993,3017,3022,4094,4500,4903,5028,5065,5181,5163,4740,4538,4322,3872,3843,3860,3808,3864,3821,0
2,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19307,82823,45,,2987,2940,2964,2946,2968,2971,2974,2974,3723,4021,4657,4972,4955,5088,4508,3988,3707,3021,2215,2702,2364,2493,3342,3343,0
3,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19307,86087,45,,3312,3311,3338,3282,3204,3203,3211,3187,3815,3585,4514,4901,5039,4709,4212,3946,3045,3401,3201,2937,3188,3139,3216,3191,0
4,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19307,98889,45,,3212,3193,3215,3195,2991,2952,2977,3226,3299,3324,6369,7124,7719,8249,6130,5140,4002,3403,3168,3247,3171,3130,3303,3150,0
5,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19304,88631,44,,3102,2866,2709,2690,2708,2654,2511,2660,3406,4891,5076,5283,5694,5670,5371,5092,4161,3075,3288,3462,3180,2924,3005,3153,0
6,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19304,63243,44,,3011,2709,2565,1764,1761,1755,1747,1742,1416,2214,2124,2804,2802,2774,3899,3498,3580,3023,2555,3126,3308,3106,3204,2756,0
7,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19304,70991,44,,2509,2261,2263,2362,2302,2272,2284,2258,2769,3010,3630,3541,3120,3690,4065,3430,3854,5274,3362,2644,2469,2421,2508,2693,0
8,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19304,72308,44,,2264,2101,2299,2283,2305,2263,2058,2030,2859,3367,3565,3607,3770,3957,4191,3787,3540,3348,3238,3093,3107,3089,3087,3100,0
9,7,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19304,75820,44,,2530,2477,2607,2661,2491,2373,2377,2339,3075,3231,3630,3745,4062,4024,4442,4181,4080,3702,3376,3115,3084,2404,2636,3178,0
